SessionID,Session Name,Country,Device,User Agent,Browser,Date,Time (MILLISECONDS),Status,Je trouve que la gestion simultanée de deux ou plusieurs courriels (suppression marquage comme lu etc.) est un véritable jeu d'enfant:,Je préfère généralement afficher les courriels dans une orientation:,Si j'utilise la vue horizontale des courriers électroniques le fait de cliquer sur « Répondre » m'amène à espérer pouvoir répondre:,Il me semble que les icônes de gestion des e-mails sont:,L'utilisation du bouton « Ajouter étiquette » est claire pour moi:,Je trouve que les icônes pour la gestion du courrier électronique sont:,Je trouve que le fonctionnement des étiquettes des courriers électroniques est confus:,Je pense que le déplacement de courriers électroniques d'un dossier à l'autre est une opération:,La recherche d'un courrier électronique dans un dossier donné est:,En général je considère que l'utilisation des Mails est:
e6a61fa9-1d6d-4ae8-a198-6d49f4625b43,oKmiYB,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Wed, 05 Mar 2025 16:27:50 +0000",511159,SUCCESS,1.0,2.0,1.0,2.0,5.0,1.0,2.0,5.0,3.0,8.0
e532ba08-bb37-4d5d-9de9-1a2f65bb7a7f,RJPMgk,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Wed, 05 Mar 2025 16:32:14 +0000",90386,DROP_OFF,4.0,1.0,1.0,3.0,4.0,,,,,
2bed9971-5af5-4655-9994-f31b88b367fb,7pfWnX,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",Edge,"Wed, 05 Mar 2025 16:42:21 +0000",93684,SUCCESS,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0
2af2bd02-c605-4174-9c63-c0b41810055f,pEJtBv,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Chrome,"Wed, 05 Mar 2025 16:50:58 +0000",25434,DROP_OFF,2.0,1.0,,,,,,,,
e42b7bad-8b8e-4be2-9b3b-8b6b4a6c74e2,XyUrSx,FR,Mobile,Mozilla/5.0 (Android 14; Mobile; rv:135.0) Gecko/135.0 Firefox/135.0,Firefox,"Wed, 05 Mar 2025 16:51:55 +0000",346813,SUCCESS,4.0,1.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,6.0
aadf7317-6c40-4933-8d50-32840b40abfd,kh3whg,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Wed, 05 Mar 2025 18:35:09 +0000",94529,SUCCESS,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,6.0
159d78b7-1012-462b-b947-2fb6ce7edf87,mPmOCi,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Wed, 05 Mar 2025 19:30:48 +0000",296647,SUCCESS,2.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,6.0
f7a085fd-07e6-413a-bb5c-2a1747c591ac,aMOewz,FR,Mobile,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",Chrome,"Wed, 05 Mar 2025 22:53:40 +0000",155948,SUCCESS,4.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,8.0
7719fba6-5649-46fa-935c-cb5bf0fc7551,DUUmAJ,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 03:30:19 +0000",223883,SUCCESS,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0
2fe428a4-35e9-4497-ba24-9bceb9e8b472,6O3DtP,RE,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,Firefox,"Thu, 06 Mar 2025 05:50:36 +0000",268680,SUCCESS,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0
1e081f6f-2b5c-443b-94d1-e1dd3f0e1149,aZIRZ6,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 07:21:49 +0000",139703,SUCCESS,1.0,1.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,5.0
a78258aa-a2cb-440b-b11a-950842473954,SCsWOR,FR,Mobile,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/26.0 Chrome/122.0.0.0 Mobile Safari/537.36",Samsung Browser,"Thu, 06 Mar 2025 07:28:49 +0000",219407,SUCCESS,3.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0
e66c1c75-24d2-41cc-9876-8ddbdbcb502c,1NDZE0,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",Edge,"Thu, 06 Mar 2025 07:33:31 +0000",112843,SUCCESS,1.0,3.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,4.0
5969d4b8-8901-4e2f-ad0c-2993cc4e50ee,fqUyv1,FR,Desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 07:41:08 +0000",352831,SUCCESS,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0
1cccd89e-55f4-4985-883b-52bb5ea38479,hRAft3,FR,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 07:46:03 +0000",108815,SUCCESS,3.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0
65cedf0a-7f15-405b-8de6-61a00387182f,EZOCc5,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 07:47:29 +0000",1295881,SUCCESS,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0
1e3d987a-4d06-4f67-a6ae-62556433e0ad,i9kuMK,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Thu, 06 Mar 2025 07:48:09 +0000",43942,DROP_OFF,3.0,,,,,,,,,
8cdfc269-f698-4a40-946a-d7e769279348,AvBbTy,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,Firefox,"Thu, 06 Mar 2025 07:48:58 +0000",4280325,DROP_OFF,2.0,,,,,,,,,
31a3d9d1-d742-4040-9722-9b4378279a63,OS3udo,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 08:05:37 +0000",57387,DROP_OFF,4.0,2.0,,,,,,,,
336ea9a7-3bc9-43bb-85f6-6cbd3538ccdb,cJeVgA,FR,Desktop,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,Firefox,"Thu, 06 Mar 2025 08:08:30 +0000",136623,DROP_OFF,1.0,1.0,,,,,,,,
dd020c24-1705-415f-b72a-5b4eabf4b161,IJP25P,FR,Desktop,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",Chrome,"Thu, 06 Mar 2025 08:10:50 +0000",115210,SUCCESS,2.0,1.0,2.0,1.0,4.0,1.0,5.0,5.0,3.0,7.0
